start_time,end_time,gap
2022-10-24 18:40:41+00:00,2022-10-25 06:02:18+00:00,40897.0
2022-10-25 07:00:00+00:00,2022-10-25 11:00:00+00:00,14400.0
2022-10-25 11:00:00+00:00,2022-10-25 13:55:33+00:00,10533.0
2022-10-25 14:05:54+00:00,2022-10-25 15:23:02+00:00,4628.0
2022-10-25 21:43:39+00:00,2022-10-25 22:57:29+00:00,4430.0
2022-10-25 22:58:49+00:00,2022-10-26 00:00:51+00:00,3722.0
2022-10-26 08:54:10+00:00,2022-10-26 10:04:13+00:00,4203.0
2022-10-26 14:55:55+00:00,2022-10-26 16:06:31+00:00,4236.0
2022-10-26 18:39:53+00:00,2022-10-26 20:14:25+00:00,5672.0
2022-10-26 20:29:10+00:00,2022-10-26 22:03:34+00:00,5664.0
2022-10-26 22:11:17+00:00,2022-10-26 23:17:37+00:00,3980.0
2022-10-26 23:28:55+00:00,2022-10-27 01:56:49+00:00,8874.0
2022-10-27 02:03:10+00:00,2022-10-27 03:35:34+00:00,5544.0
2022-10-27 07:42:58+00:00,2022-10-27 08:43:45+00:00,3647.0
2022-10-27 09:24:25+00:00,2022-10-27 11:01:32+00:00,5827.0
2022-10-27 11:56:49+00:00,2022-10-27 13:10:18+00:00,4409.0
2022-10-27 13:58:24+00:00,2022-10-27 15:01:24+00:00,3780.0
2022-10-27 22:35:55+00:00,2022-10-28 02:32:00+00:00,14165.0
2022-10-28 23:16:58+00:00,2022-10-29 04:14:59+00:00,17881.0
2022-10-29 04:26:46+00:00,2022-10-29 06:02:14+00:00,5728.0
2022-10-29 15:16:50+00:00,2022-10-29 16:21:27+00:00,3877.0
2022-10-29 17:23:33+00:00,2022-10-29 18:45:58+00:00,4945.0
2022-10-29 19:31:50+00:00,2022-10-29 23:23:17+00:00,13887.0
2022-10-29 23:48:14+00:00,2022-10-30 01:57:58+00:00,7784.0
2022-10-30 02:33:34+00:00,2022-10-30 04:02:06+00:00,5312.0
2022-10-30 07:39:37+00:00,2022-10-30 09:12:02+00:00,5545.0
2022-10-30 09:24:26+00:00,2022-10-30 13:31:56+00:00,14850.0
2022-10-30 13:35:29+00:00,2022-10-30 15:01:43+00:00,5174.0
2022-10-30 15:03:55+00:00,2022-10-30 16:05:06+00:00,3671.0
2022-10-30 18:25:28+00:00,2022-11-01 08:00:53+00:00,135325.0
2022-11-01 08:00:53+00:00,2022-11-01 12:00:53+00:00,14400.0
2022-11-01 12:00:53+00:00,2022-11-02 08:00:00+00:00,71947.0
2022-11-02 08:00:00+00:00,2022-11-02 12:00:00+00:00,14400.0
2022-11-02 12:00:00+00:00,2022-11-04 08:00:00+00:00,158400.0
2022-11-04 08:00:00+00:00,2022-11-04 12:00:00+00:00,14400.0
2022-11-04 12:17:56+00:00,2022-11-04 13:21:13+00:00,3797.0
2022-11-04 13:45:03+00:00,2022-11-04 15:07:45+00:00,4962.0
2022-11-04 15:08:48+00:00,2022-11-04 16:12:44+00:00,3836.0
2022-11-04 16:22:49+00:00,2022-11-04 17:28:19+00:00,3930.0
2022-11-04 17:48:43+00:00,2022-11-04 18:57:04+00:00,4101.0
2022-11-04 19:21:54+00:00,2022-11-04 20:26:55+00:00,3901.0
2022-11-04 20:53:14+00:00,2022-11-05 04:52:58+00:00,28784.0
2022-11-05 04:56:04+00:00,2022-11-05 08:55:11+00:00,14347.0
2022-11-05 09:44:26+00:00,2022-11-05 10:47:20+00:00,3774.0
2022-11-05 12:29:30+00:00,2022-11-05 13:34:28+00:00,3898.0
2022-11-05 15:14:44+00:00,2022-11-05 16:17:18+00:00,3754.0
2022-11-05 16:36:29+00:00,2022-11-05 17:41:19+00:00,3890.0
2022-11-05 18:02:56+00:00,2022-11-05 19:07:57+00:00,3901.0
2022-11-05 22:15:12+00:00,2022-11-06 06:01:27+00:00,27975.0
2022-11-06 22:49:58+00:00,2022-11-07 01:58:51+00:00,11333.0
2022-11-07 02:36:09+00:00,2022-11-07 04:24:06+00:00,6477.0
2022-11-08 00:44:18+00:00,2022-11-08 02:24:06+00:00,5988.0
2022-11-08 02:27:04+00:00,2022-11-08 05:57:19+00:00,12615.0
2022-11-09 03:13:54+00:00,2022-11-09 04:50:19+00:00,5785.0
2022-11-09 08:24:37+00:00,2022-11-09 09:29:16+00:00,3879.0
2022-11-09 09:34:30+00:00,2022-11-09 11:25:18+00:00,6648.0
2022-11-10 01:22:53+00:00,2022-11-10 03:20:34+00:00,7061.0
2022-11-10 03:21:49+00:00,2022-11-10 04:23:08+00:00,3679.0
2022-11-10 04:56:53+00:00,2022-11-10 05:59:59+00:00,3786.0
2022-11-10 10:45:34+00:00,2022-11-10 11:53:02+00:00,4048.0
2022-11-10 12:22:21+00:00,2022-11-10 13:49:36+00:00,5235.0
2022-11-10 23:51:03+00:00,2022-11-11 06:16:41+00:00,23138.0
2022-11-11 08:12:14+00:00,2022-11-11 11:57:04+00:00,13490.0
2022-11-11 12:00:00+00:00,2022-11-11 13:03:16+00:00,3796.0
2022-11-11 13:03:16+00:00,2022-11-11 14:20:59+00:00,4663.0
2022-11-11 14:20:59+00:00,2022-11-11 15:35:05+00:00,4446.0
2022-11-11 16:55:43+00:00,2022-11-11 18:11:40+00:00,4557.0
2022-11-11 20:05:24+00:00,2022-11-11 21:13:17+00:00,4073.0
2022-11-11 22:10:47+00:00,2022-11-11 23:32:06+00:00,4879.0
2022-11-12 00:38:39+00:00,2022-11-12 07:27:39+00:00,24540.0
2022-11-12 13:15:19+00:00,2022-11-12 16:12:04+00:00,10605.0
2022-11-13 00:09:11+00:00,2022-11-13 04:52:02+00:00,16971.0
2022-11-13 06:18:51+00:00,2022-11-13 07:24:21+00:00,3930.0
2022-11-13 23:06:34+00:00,2022-11-14 00:08:39+00:00,3725.0
2022-11-14 00:09:44+00:00,2022-11-14 02:15:05+00:00,7521.0
2022-11-14 03:55:48+00:00,2022-11-14 05:51:29+00:00,6941.0
2022-11-14 23:05:08+00:00,2022-11-15 00:08:53+00:00,3825.0
2022-11-15 00:46:24+00:00,2022-11-15 03:38:57+00:00,10353.0
2022-11-15 03:41:03+00:00,2022-11-15 05:34:27+00:00,6804.0
2022-11-15 12:14:45+00:00,2022-11-15 13:32:39+00:00,4674.0
2022-11-16 00:02:33+00:00,2022-11-16 01:28:21+00:00,5148.0
2022-11-16 02:17:32+00:00,2022-11-16 06:18:32+00:00,14460.0
2022-11-16 09:51:47+00:00,2022-11-16 11:06:26+00:00,4479.0
2022-11-16 23:45:31+00:00,2022-11-17 00:49:17+00:00,3826.0
2022-11-17 05:00:15+00:00,2022-11-17 06:01:09+00:00,3654.0
2022-11-18 00:34:37+00:00,2022-11-18 01:57:45+00:00,4988.0
2022-11-18 02:46:51+00:00,2022-11-18 04:56:36+00:00,7785.0
2022-11-19 01:26:58+00:00,2022-11-19 03:13:08+00:00,6370.0
2022-11-19 03:15:38+00:00,2022-11-19 04:48:25+00:00,5567.0
2022-11-20 05:22:29+00:00,2022-11-20 07:24:05+00:00,7296.0
2022-11-21 00:14:04+00:00,2022-11-21 01:49:42+00:00,5738.0
2022-11-21 02:43:44+00:00,2022-11-21 04:53:39+00:00,7795.0
2022-11-21 12:11:50+00:00,2022-11-21 13:30:47+00:00,4737.0
2022-11-21 22:58:54+00:00,2022-11-22 00:54:30+00:00,6936.0
2022-11-22 00:56:06+00:00,2022-11-22 03:32:35+00:00,9389.0
2022-11-22 03:33:39+00:00,2022-11-22 04:45:02+00:00,4283.0
2022-11-22 23:58:28+00:00,2022-11-23 01:06:27+00:00,4079.0
2022-11-23 02:40:54+00:00,2022-11-23 03:41:28+00:00,3634.0
2022-11-23 03:43:46+00:00,2022-11-23 05:27:17+00:00,6211.0
2022-11-23 10:26:08+00:00,2022-11-23 11:32:38+00:00,3990.0
2022-11-23 12:00:00+00:00,2022-11-23 14:07:05+00:00,7625.0
2022-11-23 16:13:05+00:00,2022-11-23 17:29:26+00:00,4581.0
2022-11-23 21:10:49+00:00,2022-11-23 22:11:30+00:00,3641.0
2022-11-23 23:40:41+00:00,2022-11-24 06:48:52+00:00,25691.0
2022-11-24 07:39:18+00:00,2022-11-24 09:34:58+00:00,6940.0
2022-11-24 10:54:56+00:00,2022-11-24 14:41:53+00:00,13617.0
2022-11-24 14:42:13+00:00,2022-11-24 15:48:20+00:00,3967.0
2022-11-24 19:02:06+00:00,2022-11-24 20:18:12+00:00,4566.0
2022-11-24 22:50:51+00:00,2022-11-25 06:15:59+00:00,26708.0
2022-11-25 08:41:43+00:00,2022-11-25 09:45:43+00:00,3840.0
2022-11-25 10:56:38+00:00,2022-11-25 12:00:00+00:00,3802.0
2022-11-25 12:00:00+00:00,2022-11-25 14:17:56+00:00,8276.0
2022-11-25 16:48:11+00:00,2022-11-25 18:06:50+00:00,4719.0
2022-11-25 20:55:27+00:00,2022-11-25 22:36:45+00:00,6078.0
2022-11-25 23:58:23+00:00,2022-11-26 06:49:44+00:00,24681.0
2022-11-26 08:28:17+00:00,2022-11-26 09:48:44+00:00,4827.0
2022-11-26 12:39:56+00:00,2022-11-26 13:59:02+00:00,4746.0
2022-11-27 01:53:51+00:00,2022-11-27 06:00:50+00:00,14819.0
2022-11-27 08:38:01+00:00,2022-11-27 10:02:01+00:00,5040.0
2022-11-28 00:17:58+00:00,2022-11-28 01:51:13+00:00,5595.0
2022-11-28 01:53:08+00:00,2022-11-28 04:01:57+00:00,7729.0
2022-11-28 04:23:20+00:00,2022-11-28 06:08:27+00:00,6307.0
2022-11-28 08:54:51+00:00,2022-11-28 11:39:41+00:00,9890.0
2022-11-28 11:55:35+00:00,2022-11-28 15:26:42+00:00,12667.0
2022-11-28 23:48:32+00:00,2022-11-29 03:10:18+00:00,12106.0
2022-11-29 04:44:04+00:00,2022-11-29 06:15:21+00:00,5477.0
2022-11-29 21:48:20+00:00,2022-11-29 22:54:30+00:00,3970.0
2022-11-29 23:25:34+00:00,2022-11-30 00:33:18+00:00,4064.0
2022-11-30 00:34:42+00:00,2022-11-30 02:59:01+00:00,8659.0
2022-11-30 03:00:50+00:00,2022-11-30 06:17:25+00:00,11795.0
2022-11-30 09:06:23+00:00,2022-11-30 10:36:30+00:00,5407.0
2022-11-30 23:44:24+00:00,2022-12-01 01:01:09+00:00,4605.0
2022-12-01 01:04:24+00:00,2022-12-01 02:28:27+00:00,5043.0
2022-12-01 02:29:45+00:00,2022-12-01 06:44:39+00:00,15294.0
2022-12-01 08:47:38+00:00,2022-12-01 12:28:18+00:00,13240.0
2022-12-02 00:35:52+00:00,2022-12-02 01:58:24+00:00,4952.0
2022-12-02 02:00:21+00:00,2022-12-02 05:17:32+00:00,11831.0
2022-12-03 00:06:33+00:00,2022-12-03 01:20:21+00:00,4428.0
2022-12-03 01:21:26+00:00,2022-12-03 05:08:28+00:00,13622.0
2022-12-03 05:10:32+00:00,2022-12-03 07:42:35+00:00,9123.0
2022-12-03 11:29:18+00:00,2022-12-03 14:53:11+00:00,12233.0
2022-12-04 09:25:05+00:00,2022-12-04 10:30:49+00:00,3944.0
2022-12-05 00:08:54+00:00,2022-12-05 01:44:39+00:00,5745.0
2022-12-05 02:31:11+00:00,2022-12-05 05:15:35+00:00,9864.0
2022-12-05 05:37:11+00:00,2022-12-05 07:11:16+00:00,5645.0
2022-12-05 10:27:06+00:00,2022-12-05 12:09:32+00:00,6146.0
2022-12-05 23:44:08+00:00,2022-12-06 00:51:36+00:00,4048.0
2022-12-06 00:52:33+00:00,2022-12-06 02:34:43+00:00,6130.0
2022-12-06 02:37:01+00:00,2022-12-06 07:20:03+00:00,16982.0
2022-12-06 23:29:12+00:00,2022-12-07 06:01:21+00:00,23529.0
2022-12-07 23:30:01+00:00,2022-12-08 01:44:52+00:00,8091.0
2022-12-08 01:52:13+00:00,2022-12-08 03:20:56+00:00,5323.0
2022-12-08 03:22:47+00:00,2022-12-08 05:21:17+00:00,7110.0
2022-12-08 05:23:25+00:00,2022-12-08 06:24:00+00:00,3635.0
2022-12-09 01:14:19+00:00,2022-12-09 04:51:49+00:00,13050.0
2022-12-09 05:05:42+00:00,2022-12-09 06:23:23+00:00,4661.0
2022-12-10 02:07:12+00:00,2022-12-10 04:15:36+00:00,7704.0
2022-12-10 04:16:40+00:00,2022-12-10 05:20:19+00:00,3819.0
2022-12-10 05:39:06+00:00,2022-12-10 07:19:23+00:00,6017.0
2022-12-11 01:33:52+00:00,2022-12-11 03:58:52+00:00,8700.0
2022-12-11 04:06:33+00:00,2022-12-11 05:57:19+00:00,6646.0
2022-12-12 00:59:49+00:00,2022-12-12 02:36:26+00:00,5797.0
2022-12-12 02:36:56+00:00,2022-12-12 07:03:47+00:00,16011.0
2022-12-12 14:08:30+00:00,2022-12-12 15:24:21+00:00,4551.0
2022-12-13 01:18:58+00:00,2022-12-13 02:42:43+00:00,5025.0
2022-12-13 02:43:15+00:00,2022-12-13 05:57:16+00:00,11641.0
2022-12-14 00:29:27+00:00,2022-12-14 04:35:20+00:00,14753.0
2022-12-15 04:08:43+00:00,2022-12-15 05:15:28+00:00,4005.0
2022-12-15 09:21:02+00:00,2022-12-15 10:25:59+00:00,3897.0
2022-12-15 23:52:42+00:00,2022-12-16 03:27:14+00:00,12872.0
2022-12-16 04:06:25+00:00,2022-12-16 05:10:39+00:00,3854.0
2022-12-16 23:09:32+00:00,2022-12-17 00:29:18+00:00,4786.0
2022-12-17 00:30:21+00:00,2022-12-17 02:39:39+00:00,7758.0
2022-12-17 02:41:39+00:00,2022-12-17 06:02:45+00:00,12066.0
2022-12-17 19:38:04+00:00,2022-12-17 21:02:57+00:00,5093.0
2022-12-17 23:10:31+00:00,2022-12-18 00:17:10+00:00,3999.0
2022-12-18 01:44:45+00:00,2022-12-18 04:18:06+00:00,9201.0
2022-12-18 04:49:19+00:00,2022-12-18 09:37:21+00:00,17282.0
2022-12-18 23:43:47+00:00,2022-12-19 01:18:35+00:00,5688.0
2022-12-19 02:20:01+00:00,2022-12-19 05:31:33+00:00,11492.0
2022-12-20 00:27:52+00:00,2022-12-20 01:45:26+00:00,4654.0
2022-12-20 01:59:50+00:00,2022-12-20 04:21:17+00:00,8487.0
2022-12-20 04:21:47+00:00,2022-12-20 06:18:29+00:00,7002.0
2022-12-20 22:58:56+00:00,2022-12-21 01:04:40+00:00,7544.0
2022-12-21 02:14:18+00:00,2022-12-21 05:26:04+00:00,11506.0
2022-12-21 23:46:10+00:00,2022-12-22 03:49:33+00:00,14603.0
2022-12-22 03:51:54+00:00,2022-12-22 05:30:05+00:00,5891.0
2022-12-22 08:33:46+00:00,2022-12-22 10:14:54+00:00,6068.0
2022-12-22 10:14:54+00:00,2022-12-22 13:18:56+00:00,11042.0
2022-12-23 00:07:57+00:00,2022-12-23 04:00:25+00:00,13948.0
2022-12-23 04:02:42+00:00,2022-12-23 05:45:06+00:00,6144.0
2022-12-24 01:44:26+00:00,2022-12-24 03:03:38+00:00,4752.0
2022-12-24 03:43:31+00:00,2022-12-24 05:21:11+00:00,5860.0
2022-12-25 01:04:32+00:00,2022-12-25 03:47:32+00:00,9780.0
2022-12-25 03:51:33+00:00,2022-12-25 06:30:04+00:00,9511.0
2022-12-25 11:58:16+00:00,2022-12-25 15:33:02+00:00,12886.0
2022-12-25 15:33:02+00:00,2022-12-25 19:57:01+00:00,15839.0
2022-12-25 20:00:55+00:00,2022-12-25 21:56:27+00:00,6932.0
2022-12-25 21:56:27+00:00,2022-12-26 15:34:03+00:00,63456.0
2022-12-26 15:34:03+00:00,2022-12-26 23:30:03+00:00,28560.0
2022-12-26 23:30:03+00:00,2022-12-28 10:04:56+00:00,124493.0
2022-12-28 10:04:56+00:00,2022-12-28 22:15:04+00:00,43808.0
2022-12-28 22:15:04+00:00,2022-12-29 07:01:49+00:00,31605.0
2022-12-29 07:01:49+00:00,2022-12-29 11:59:41+00:00,17872.0
2022-12-29 12:00:53+00:00,2022-12-29 15:51:46+00:00,13853.0
2022-12-29 15:57:15+00:00,2022-12-29 17:49:59+00:00,6764.0
2022-12-29 17:49:59+00:00,2022-12-29 22:15:04+00:00,15905.0
2022-12-29 22:15:04+00:00,2023-01-02 20:50:53+00:00,340549.0
2023-01-02 20:52:36+00:00,2023-01-02 22:45:23+00:00,6767.0
2023-01-03 01:28:09+00:00,2023-01-03 05:45:02+00:00,15413.0
2023-01-03 06:36:14+00:00,2023-01-03 07:52:42+00:00,4588.0
2023-01-03 08:55:20+00:00,2023-01-03 10:00:42+00:00,3922.0
2023-01-03 23:38:13+00:00,2023-01-04 00:39:24+00:00,3671.0
2023-01-04 01:07:09+00:00,2023-01-04 05:37:25+00:00,16216.0
2023-01-04 05:45:02+00:00,2023-01-04 08:00:00+00:00,8098.0
2023-01-04 13:59:07+00:00,2023-01-04 15:20:21+00:00,4874.0
2023-01-06 01:07:52+00:00,2023-01-06 02:37:07+00:00,5355.0
2023-01-06 02:53:08+00:00,2023-01-06 04:31:23+00:00,5895.0
2023-01-07 00:43:54+00:00,2023-01-07 02:03:26+00:00,4772.0
2023-01-07 02:04:27+00:00,2023-01-07 04:12:36+00:00,7689.0
2023-01-07 04:25:45+00:00,2023-01-07 05:34:39+00:00,4134.0
2023-01-07 23:57:15+00:00,2023-01-08 03:39:14+00:00,13319.0
2023-01-11 00:25:02+00:00,2023-01-11 01:39:57+00:00,4495.0
2023-01-11 01:53:24+00:00,2023-01-11 02:59:48+00:00,3984.0
2023-01-12 00:23:16+00:00,2023-01-12 01:27:09+00:00,3833.0
2023-01-12 02:16:45+00:00,2023-01-12 03:29:53+00:00,4388.0
2023-01-13 00:07:29+00:00,2023-01-13 01:40:56+00:00,5607.0
2023-01-13 01:42:55+00:00,2023-01-13 04:00:56+00:00,8281.0
2023-01-14 00:48:08+00:00,2023-01-14 01:56:16+00:00,4088.0
2023-01-14 05:45:00+00:00,2023-01-14 06:57:49+00:00,4369.0
2023-01-14 12:32:01+00:00,2023-01-14 15:14:59+00:00,9778.0
2023-01-15 02:46:33+00:00,2023-01-15 04:09:00+00:00,4947.0
2023-01-16 03:00:37+00:00,2023-01-16 04:19:31+00:00,4734.0
2023-01-16 07:31:28+00:00,2023-01-16 08:34:13+00:00,3765.0
2023-01-16 13:30:50+00:00,2023-01-16 14:37:28+00:00,3998.0
2023-01-16 23:54:25+00:00,2023-01-17 01:46:42+00:00,6737.0
2023-01-17 01:48:55+00:00,2023-01-17 03:15:18+00:00,5183.0
2023-01-17 10:02:01+00:00,2023-01-17 11:14:33+00:00,4352.0
2023-01-17 12:07:52+00:00,2023-01-17 13:09:55+00:00,3723.0
2023-01-22 00:16:41+00:00,2023-01-22 03:45:18+00:00,12517.0
2023-01-22 04:07:24+00:00,2023-01-22 05:33:29+00:00,5165.0
2023-01-22 05:55:33+00:00,2023-01-22 08:48:05+00:00,10352.0
2023-01-22 13:51:33+00:00,2023-01-22 14:57:10+00:00,3937.0
2023-01-23 00:24:43+00:00,2023-01-23 01:32:27+00:00,4064.0
2023-01-23 08:40:33+00:00,2023-01-23 09:44:10+00:00,3817.0
2023-01-23 23:22:22+00:00,2023-01-24 02:36:20+00:00,11638.0
2023-01-24 02:38:47+00:00,2023-01-24 05:19:17+00:00,9630.0
2023-01-25 00:10:58+00:00,2023-01-25 03:05:53+00:00,10495.0
2023-01-25 03:07:59+00:00,2023-01-25 04:39:59+00:00,5520.0
2023-01-25 19:09:48+00:00,2023-01-25 20:18:48+00:00,4140.0
2023-01-25 22:41:21+00:00,2023-01-26 00:01:37+00:00,4816.0
2023-01-26 00:02:40+00:00,2023-01-26 01:51:55+00:00,6555.0
2023-01-26 01:53:54+00:00,2023-01-26 05:39:53+00:00,13559.0
2023-01-26 23:39:42+00:00,2023-01-27 05:45:01+00:00,21919.0
2023-01-27 14:04:05+00:00,2023-01-27 15:08:27+00:00,3862.0
2023-01-28 00:33:09+00:00,2023-01-28 03:56:57+00:00,12228.0
2023-01-28 03:57:28+00:00,2023-01-28 05:45:01+00:00,6453.0
2023-01-28 07:47:53+00:00,2023-01-28 15:51:58+00:00,29045.0
2023-01-28 23:41:37+00:00,2023-01-29 01:04:18+00:00,4961.0
2023-01-29 01:51:32+00:00,2023-01-29 03:49:47+00:00,7095.0
2023-01-30 01:40:27+00:00,2023-01-30 03:03:36+00:00,4989.0
2023-01-30 03:04:41+00:00,2023-01-30 05:03:00+00:00,7099.0
2023-01-30 23:38:43+00:00,2023-01-31 01:44:01+00:00,7518.0
2023-01-31 01:47:49+00:00,2023-01-31 04:57:18+00:00,11369.0
2023-02-01 00:43:55+00:00,2023-02-01 01:57:07+00:00,4392.0
2023-02-01 01:58:14+00:00,2023-02-01 04:31:40+00:00,9206.0
2023-02-01 09:46:07+00:00,2023-02-01 10:56:54+00:00,4247.0
2023-02-01 23:58:43+00:00,2023-02-02 01:41:49+00:00,6186.0
2023-02-02 01:42:52+00:00,2023-02-02 03:55:31+00:00,7959.0
2023-02-02 03:57:38+00:00,2023-02-02 05:20:50+00:00,4992.0
2023-02-02 09:52:26+00:00,2023-02-02 11:03:12+00:00,4246.0
2023-02-02 20:24:10+00:00,2023-02-02 21:35:16+00:00,4266.0
2023-02-02 22:49:09+00:00,2023-02-03 05:45:00+00:00,24951.0
2023-02-03 09:26:04+00:00,2023-02-03 10:28:31+00:00,3747.0
2023-02-04 00:17:52+00:00,2023-02-04 03:12:04+00:00,10452.0
2023-02-04 04:16:10+00:00,2023-02-04 05:45:01+00:00,5331.0
2023-02-04 05:45:01+00:00,2023-02-04 07:00:18+00:00,4517.0
2023-02-04 12:34:24+00:00,2023-02-04 13:46:27+00:00,4323.0
2023-02-05 02:54:35+00:00,2023-02-05 04:02:00+00:00,4045.0
2023-02-05 23:26:41+00:00,2023-02-06 02:03:11+00:00,9390.0
2023-02-06 02:44:34+00:00,2023-02-06 04:23:07+00:00,5913.0
2023-02-06 09:59:38+00:00,2023-02-06 13:01:02+00:00,10884.0
2023-02-06 23:52:37+00:00,2023-02-07 02:50:03+00:00,10646.0
2023-02-07 02:52:55+00:00,2023-02-07 04:51:48+00:00,7133.0
2023-02-07 10:14:46+00:00,2023-02-07 11:31:20+00:00,4594.0
2023-02-07 23:28:19+00:00,2023-02-08 02:45:02+00:00,11803.0
2023-02-08 02:47:42+00:00,2023-02-08 05:20:29+00:00,9167.0
2023-02-08 15:04:03+00:00,2023-02-08 17:20:49+00:00,8206.0
2023-02-08 23:38:56+00:00,2023-02-09 00:43:00+00:00,3844.0
2023-02-09 00:44:44+00:00,2023-02-09 04:40:18+00:00,14134.0
2023-02-09 18:26:57+00:00,2023-02-09 19:31:16+00:00,3859.0
2023-02-09 20:29:55+00:00,2023-02-09 22:03:35+00:00,5620.0
2023-02-09 22:56:19+00:00,2023-02-10 01:03:37+00:00,7638.0
